sample_index,sample_id,CH4,CO,T,U_1,p
0,trajectory_000000:9000,0.2772725820541382,0.5436776280403137,0.24500760436058044,1.3093982934951782,0.025393465533852577
5,trajectory_000000:9005,0.25083819031715393,0.5507489442825317,0.22648750245571136,1.1416432857513428,0.01853152923285961
10,trajectory_000000:9010,0.25630491971969604,0.5362503528594971,0.22433093190193176,1.0533089637756348,0.020529141649603844
15,trajectory_000000:9015,0.2903064787387848,0.6188395023345947,0.2497631013393402,1.1836498975753784,0.03545984998345375
20,trajectory_000000:9020,0.26560088992118835,0.5906420350074768,0.2323521077632904,1.165544033050537,0.029064668342471123
25,trajectory_000000:9025,0.2854968309402466,0.5631817579269409,0.25199082493782043,1.3755377531051636,0.026700569316744804
30,trajectory_000000:9030,0.2479984015226364,0.5358680486679077,0.22382819652557373,1.3582595586776733,0.022838758304715157
35,trajectory_000000:9035,0.24783307313919067,0.5609645247459412,0.2244025319814682,1.2187193632125854,0.03535489737987518
40,trajectory_000000:9040,0.24279172718524933,0.5440303683280945,0.22648471593856812,1.0476634502410889,0.05393621325492859
45,trajectory_000000:9045,0.26608988642692566,0.5777574181556702,0.24422703683376312,0.9430135488510132,0.04393141716718674
50,trajectory_000000:9050,0.22827231884002686,0.5613654851913452,0.20736064016819,1.138807773590088,0.04277686029672623
55,trajectory_000000:9055,0.2318573296070099,0.572019100189209,0.21514339745044708,1.2157901525497437,0.024561725556850433
60,trajectory_000000:9060,0.212554931640625,0.5312737226486206,0.20303581655025482,1.1830302476882935,0.017766021192073822
65,trajectory_000000:9065,0.2542010247707367,0.5946992039680481,0.2388957291841507,1.2234818935394287,0.033767905086278915
70,trajectory_000000:9070,0.21845917403697968,0.535545825958252,0.20354440808296204,1.1796009540557861,0.04218730330467224
75,trajectory_000000:9075,0.16287796199321747,0.43286293745040894,0.15187261998653412,1.0003368854522705,0.05865893140435219
80,trajectory_000000:9080,0.1842806488275528,0.49315810203552246,0.16816186904907227,1.0946820974349976,0.030579712241888046
85,trajectory_000000:9085,0.17821496725082397,0.4960435628890991,0.16644814610481262,1.0540896654129028,0.022041188552975655
90,trajectory_000000:9090,0.19666601717472076,0.49960532784461975,0.18337707221508026,0.8750671148300171,0.03393109515309334
95,trajectory_000000:9095,0.22986216843128204,0.5473244190216064,0.21696585416793823,1.147914171218872,0.02859210968017578
100,trajectory_000000:9100,0.1940958946943283,0.5097799897193909,0.18636636435985565,1.1015584468841553,0.02090979367494583
105,trajectory_000000:9105,0.18220317363739014,0.4767848551273346,0.18076647818088531,1.0679023265838623,0.019428066909313202
110,trajectory_000000:9110,0.2199312299489975,0.5450606346130371,0.2163345217704773,0.9397245645523071,0.021959833800792694
115,trajectory_000000:9115,0.19675005972385406,0.4712584316730499,0.19025829434394836,0.881702721118927,0.021759917959570885
120,trajectory_000000:9120,0.2114449441432953,0.4759182333946228,0.2054135799407959,0.9051985144615173,0.03931768611073494
125,trajectory_000000:9125,0.22181841731071472,0.523934543132782,0.20873546600341797,0.9397190809249878,0.030199240893125534
130,trajectory_000000:9130,0.216285839676857,0.5187826156616211,0.20732595026493073,0.9371157288551331,0.04175598546862602
135,trajectory_000000:9135,0.2106694132089615,0.5110189914703369,0.2067454755306244,0.8651537299156189,0.03538341447710991
140,trajectory_000000:9140,0.21813291311264038,0.505899965763092,0.20444662868976593,0.9709174633026123,0.02957245707511902
145,trajectory_000000:9145,0.22587688267230988,0.4999535083770752,0.21686720848083496,1.0852839946746826,0.03209749609231949
150,trajectory_000000:9150,0.20200565457344055,0.47019562125205994,0.18769313395023346,0.878327488899231,0.020182527601718903
155,trajectory_000000:9155,0.21615590155124664,0.5044041275978088,0.19556620717048645,0.8082401156425476,0.023685405030846596
160,trajectory_000000:9160,0.23128218948841095,0.47634264826774597,0.1969040483236313,0.8961391448974609,0.02533090114593506
165,trajectory_000000:9165,0.23086747527122498,0.49243396520614624,0.1990496963262558,0.9774707555770874,0.02849084883928299
170,trajectory_000000:9170,0.26933667063713074,0.5278120040893555,0.24194225668907166,1.0579698085784912,0.027399258688092232
175,trajectory_000000:9175,0.22416086494922638,0.4491954743862152,0.19281135499477386,0.9759626388549805,0.0259232334792614
180,trajectory_000000:9180,0.26959913969039917,0.5567223429679871,0.23005035519599915,0.943514883518219,0.03154151886701584
185,trajectory_000000:9185,0.2535734474658966,0.5020034313201904,0.211654394865036,0.8536790013313293,0.02518904209136963
190,trajectory_000000:9190,0.2408953458070755,0.5246347188949585,0.19772480428218842,0.5999502539634705,0.02648616023361683
195,trajectory_000000:9195,0.24010691046714783,0.5328990817070007,0.20169149339199066,0.9270266890525818,0.027362201362848282
200,trajectory_000000:9200,0.24370239675045013,0.5268551707267761,0.2017621546983719,0.9259941577911377,0.025461211800575256
205,trajectory_000000:9205,0.2662988305091858,0.5048184990882874,0.22062453627586365,1.0867506265640259,0.03535224869847298
